Smiles,ID
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,1
CC5OC(OCC4OC(Oc3c(c1ccc(O)cc1)oc2cc(O)cc(O)c2c3=O)C(O)C(O)C4O)C(O)C(O)C5O,2
CC5OC(OCC4OC(Oc3c(c1ccc(O)c(O)c1)oc2cc(O)cc(O)c2c3=O)C(O)C(O)C4O)C(O)C(O)C5O,3
COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3C(O3)CO,4
COC1=C(C=CC(=C1)C=O)O,5
CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,6
COC1=CC(=CC(=C1OC)OC)C(=O)O,7
C/C(C)=C\C[C@H](O)[C@](C)(O)[C@H]7[C@H](OC(C)=O)C[C@@]8(C)C5CCC4[C@@](C)(C)[C@@H](OC2OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CC[C@@]46C[C@@]56CC[C@]78C,8
CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,9
CC(=O)O[C@@H]8C[C@@]7(C)C5CCC4[C@@](C)(C)[C@@H](OC2OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CC[C@@]46C[C@@]56CC[C@]7(C)[C@H]8[C@H](C)CC[C@@H](O)C(C)(C)O,10
CC(=O)O[C@@H]8C[C@@]7(C)C5CCC4[C@@](C)(C)[C@@H](OC2OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CC[C@@]46C[C@@]56CC[C@]7(C)[C@H]8[C@H](C)[C@@H]9C[C@H](O)[C@](C)(C)O9,11
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,12
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,13
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COC2OC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)C2O,14
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,15
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)CO[C@H]1O[C@@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,16
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,17
C/C(C)=C\Cc1cc(C(=O)O)ccc1OC2OC(CO)C(O)C(O)C2O,18
COC(=O)C1=COC(C(C1CC2CC(=O)CC(O2)CCC3=CC=C(C=C3)O)C=C)OC4C(C(C(C(O4)CO)O)O)O,19
CC(C)C1CCC2C1(CCC3(C2(CC=C4C3CCC5C4(CCC(C5(C)C)O)C)C)C)C,20
CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,21
COC1(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,22
CC5CCC4(CCC2(C)C(=CCC3C1(C)CCC(O)C(C)(C1CCC23C)C(O)=O)C4C5(C)O)C(O)=O,23
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,24
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)O,25
O=C1/C=C\[C@@H](O)[C@H](O)[C@@]1(O)COC(=O)c2ccccc2,26
C1=CC=C(C=C1)C(=O)OCC2(C(C=CC(C2O)OC(=O)C3=CC=CC=C3)Cl)O,27
C1=CC=C(C=C1)C(=O)OCC2(C(C(C=CC2=O)OC(=O)C3=CC=CC=C3)O)O,28
C1=CC=C(C=C1)C(=O)OCC2(C(C=CC(C2O)OC(=O)C3=CC=CC=C3)O)O,29
C1=CC=C(C=C1)C(=O)OCC23C(O2)C=CC(C3O)OC(=O)C4=CC=CC=C4,30
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,31
C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](C)O[C@H]2O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]3O[C@H]4[C@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@H](O[C@H]6CC[C@]7(C)C8CC[C@@]9%10C%11CC(C)(C)CCC%11([C@H](O)C[C@@]%10(C)[C@]8(C)CCC7C6(C)C)CO9)O[C@@H]4C(O)=O)O1,32
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3COC(C(C3O)OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CCC89C7(CC(C1(C8CC(CC1)(C)C=O)CO9)O)C)C)C)CO)O)O)O)O)O,33
CCC=CCCOC1C(C(C(C(O1)CO)O)O)O,34
CCCCCCCCC(C(CCCCCCCCO)O)O,35
CCCCCCCCCCCCCCCO,36
CC(=O)OC/C=C\C=C(COC(C)=O)\COC(=O)c1ccccc1,37
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCC(CC)C(C)C)C)C,38
CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C,39
C[C@]6(C)CC[C@]5(C)CC[C@]4(C)C3C[C@@H]1O[C@@]12C(CC[C@@H](O)[C@]2(C)C)[C@]3(C)CC[C@@]4(C)C5C6,40
CC1(CCC2(CCC3(C4CC=C5C(C4(CCC3(C2C1)C)C)CCC(C5(C)C)O)C)C)C,41
CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C)C,42
COC1=CC=CC2=C3C4=C(C=C21)NC(=O)C4=CC5=C3OCO5,43
C[C@]5(C)CC[C@@]4(C)CC[C@@]3(C)C2C/C=C/1C(CCC(=O)[C@@]1(C)C)[C@@]2(C)CCC3(C)C4C5,44
C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=C3C=CC(=C5)O,45
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,46
COc3cc(CC(CO)C(COC1OC(C)C(O)C(O)C1O)Cc2cc(OC)c(O)c(OC)c2)cc(OC)c3O,47
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,48
CCCCCC=CCC=CCCCCCCCC(=O)O,49
CCC(CCC(C)C1CCC2C1(CCC3C2CC(=O)C4=CC(=O)CCC34C)C)C(C)C,50
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,51
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,52
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1(C)O)C)C(=O)O,53
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1(C)O)C)C(=O)O,54
[H][C@](COC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC,55
[H][C@](COC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,56
[H][C@](COC(=O)CCCCCCCCCC/C=C/C/C=C/CC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCC/C=C/C/C=C/CC,57
[H][C@](COC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC,58
[H][C@](COC(=O)CCCCCCC/C=C/C/C=C/CCCCC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC,59
CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@@H](O)[C@@H](O)CCCCCCCCCCCCCC,60
CCCCCC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O,61
CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O,62
COc4cc([C@@H]3O[C@H](c1cc(OC)c(O)c(OC)c1)[C@@H](COC2OCC(O)C(O)C2O)[C@H]3CO)cc(OC)c4O,63
CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,64
CC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O,65
CC(=O)OCC1=CC(C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O,66
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,67
COC(=O)C1=COC(C2C1C(C=C2COC(=O)SC)O)OC3C(C(C(C(O3)CO)O)O)O,68
CSC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O,69
COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC5=C(C=C4)OCO5,70
CC1(C=CC2=C(O1)C=CC3=C2OC(CC3=O)C4=CC5=C(C=C4)OCO5)C,71
O=C2C=C(OC3=CC=1OC=CC=1C(OC)=C23)C5=CC=C4OCOC4=C5,72
C1OC2=C(O1)C=C(C=C2)C3=CC(=O)C4=C(O3)C5=C(C=C4)OC=C5,73
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,74
CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,75
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)C)C(=O)O)C)C)C,76
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,77
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)O,78
COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)O)OC,79
COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC,80
COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC)O,81
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O,82
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1(C)O)C)C(=O)O,83
CCCCCCCCCCCCCCCCCO,84
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,85
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,86
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,87
C/C(C)=C/Cc1cc(C(=O)O)ccc1O[C@@H]2OC(CO)[C@@H](O)C(O)C2O,88
COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)C(CC3=CC(=C(C=C3)O)OC)CO)C=CCO,89
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)C)C)C,90
CC(=O)O[C@H]4CC[C@@]1(C)C(CC[C@]3(C)C1CCC2[C@@H](C(C)=O)CCC23C)[C@@]4(C)C,91
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,92
C1=C(C=C(C(=C1O)O)O)C(=O)O,93
CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1,94
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,95
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,96
C1=CC=C2C(=C1)C=CC(=O)O2,97
CC1CCC9(OC1)O[C@H]8CC7C6CCC5C[C@@H](OC4OC(CO)C(OC3OCC(OC2OC(C)C(O)C(O)C2O)C(O)C3O)C(O)C4O)CC[C@]5(C)C6CC[C@]7(C)C8C9C,98
CC1CCC%10(OC1)O[C@H]9CC8C7CCC6C[C@@H](OC4OC(CO)C(OC3OCC(OC2OC(C)C(O)C(O)C2O)C(O)C3O)C(O)C4OC5OC(CO)C(O)C(O)C5O)CC[C@]6(C)C7CC[C@]8(C)C9C%10C,99
CC1CCC%11(OC1)O[C@H]%10CC9C8CCC7C[C@@H](OC6OC(CO)C(OC5OCC(OC3OC(C)C(OC2OC(O)C(O)C(O)C2C)C(O)C3OC4OC(C)C(O)C(O)C4O)C(O)C5O)C(O)C6O)CC[C@]7(C)C8CC[C@]9(C)C%10C%11C,100
