,ID,SMILES
0,1,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O
1,2,CC5OC(OCC4OC(Oc3c(c1ccc(O)cc1)oc2cc(O)cc(O)c2c3=O)C(O)C(O)C4O)C(O)C(O)C5O
2,3,CC5OC(OCC4OC(Oc3c(c1ccc(O)c(O)c1)oc2cc(O)cc(O)c2c3=O)C(O)C(O)C4O)C(O)C(O)C5O
3,4,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3C(O3)CO
4,5,COC1=C(C=CC(=C1)C=O)O
5,6,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
6,7,COC1=CC(=CC(=C1OC)OC)C(=O)O
7,8,"CC(CCC=C(C)C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C

"
8,9,C/C(C)=C\C[C@H](O)[C@](C)(O)[C@H]7[C@H](OC(C)=O)C[C@@]8(C)C5CCC4[C@@](C)(C)[C@@H](OC2OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CC[C@@]46C[C@@]56CC[C@]78C
9,10,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C
10,11,CC(=O)O[C@@H]8C[C@@]7(C)C5CCC4[C@@](C)(C)[C@@H](OC2OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CC[C@@]46C[C@@]56CC[C@]7(C)[C@H]8[C@H](C)CC[C@@H](O)C(C)(C)O
11,12,CC(=O)O[C@@H]8C[C@@]7(C)C5CCC4[C@@](C)(C)[C@@H](OC2OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CC[C@@]46C[C@@]56CC[C@]7(C)[C@H]8[C@H](C)[C@@H]9C[C@H](O)[C@](C)(C)O9
12,13,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
13,14,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
14,15,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COC2OC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)C2O
15,16,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
16,17,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)CO[C@H]1O[C@@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
17,18,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COC1OC(CS(=O)(=O)O)C(O)C(O)C1O
18,19,C/C(C)=C\Cc1cc(C(=O)O)ccc1OC2OC(CO)C(O)C(O)C2O
19,20,COC(=O)C1=COC(C(C1CC2CC(=O)CC(O2)CCC3=CC=C(C=C3)O)C=C)OC4C(C(C(C(O4)CO)O)O)O
20,21,CC(C)C1CCC2C1(CCC3(C2(CC=C4C3CCC5C4(CCC(C5(C)C)O)C)C)C)C
21,22,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
22,23,COC1(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O
23,24,CC5CCC4(CCC2(C)C(=CCC3C1(C)CCC(O)C(C)(C1CCC23C)C(O)=O)C4C5(C)O)C(O)=O
24,25,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O
25,26,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)O
26,27,O=C1/C=C\[C@@H](O)[C@H](O)[C@@]1(O)COC(=O)c2ccccc2
27,28,C1=CC=C(C=C1)C(=O)OCC2(C(C=CC(C2O)OC(=O)C3=CC=CC=C3)Cl)O
28,29,C1=CC=C(C=C1)C(=O)OCC2(C(C(C=CC2=O)OC(=O)C3=CC=CC=C3)O)O
29,30,C1=CC=C(C=C1)C(=O)OCC2(C(C=CC(C2O)OC(=O)C3=CC=CC=C3)O)O
30,31,C1=CC=C(C=C1)C(=O)OCC23C(O2)C=CC(C3O)OC(=O)C4=CC=CC=C4
31,32,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C
32,33,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](C)O[C@H]2O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]3O[C@H]4[C@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@H](O[C@H]6CC[C@]7(C)C8CC[C@@]9%10C%11CC(C)(C)CCC%11([C@H](O)C[C@@]%10(C)[C@]8(C)CCC7C6(C)C)CO9)O[C@@H]4C(O)=O)O1
33,34,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3COC(C(C3O)OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CCC89C7(CC(C1(C8CC(CC1)(C)C=O)CO9)O)C)C)C)CO)O)O)O)O)O
34,35,CCC=CCCOC1C(C(C(C(O1)CO)O)O)O
35,36,CCCCCCCCC(C(CCCCCCCCO)O)O
36,37,CCCCCCCCCCCCCCCO
37,38,CC(=O)OC/C=C\C=C(COC(C)=O)\COC(=O)c1ccccc1
38,39,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCC(CC)C(C)C)C)C
39,40,CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C
40,41,C[C@]6(C)CC[C@]5(C)CC[C@]4(C)C3C[C@@H]1O[C@@]12C(CC[C@@H](O)[C@]2(C)C)[C@]3(C)CC[C@@]4(C)C5C6
41,42,CC1(CCC2(CCC3(C4CC=C5C(C4(CCC3(C2C1)C)C)CCC(C5(C)C)O)C)C)C
42,43,CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C)C
43,44,COC1=CC=CC2=C3C4=C(C=C21)NC(=O)C4=CC5=C3OCO5
44,45,C[C@]5(C)CC[C@@]4(C)CC[C@@]3(C)C2C/C=C/1C(CCC(=O)[C@@]1(C)C)[C@@]2(C)CCC3(C)C4C5
45,46,C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=C3C=CC(=C5)O
46,47,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C
47,48,COc3cc(CC(CO)C(COC1OC(C)C(O)C(O)C1O)Cc2cc(OC)c(O)c(OC)c2)cc(OC)c3O
48,49,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
49,50,CCCCCC=CCC=CCCCCCCCC(=O)O
50,51,CCC(CCC(C)C1CCC2C1(CCC3C2CC(=O)C4=CC(=O)CCC34C)C)C(C)C
51,52,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O
